covered_recipient_profile_id,covered_recipient_npi,first_name,last_name,recipient_state,Covered_Recipient_Primary_Type_1,years_active,first_active_year,most_recent_active_year,historical_total_payments,historical_avg_payment,historical_max_payment,historical_num_payment_records,historical_num_payments_reported,avg_annual_unique_companies,avg_annual_unique_payment_types,avg_annual_unique_therapeutic_areas,avg_annual_unique_products,historical_consulting_payments,historical_speaker_or_honoraria_payments,historical_travel_lodging_payments,historical_food_beverage_payments,avg_annual_total_payments,avg_annual_payment_records,high_value_threshold_2024,high_value_recipient_2024
103468,1295761013,ROBERTO,RAMIREZ,TX,Medical Doctor,2,2021,2022,107.56,17.926666,19.49,6,6,2.5,1,2.5,2.5,0,0,0,107.56,53.78,3,2054.1,0
103507,1295055572,BONITA,MOHAMED,MI,Medical Doctor,3,2021,2023,570.58,21.132592,124.99,27,27,6.333333,1.666666,5.333333,6.333333,0,0,0,519.33,190.193333,9,2054.1,0
103511,1295728087,MARK,WILSON,LA,Medical Doctor,3,2021,2023,1347.44,22.837966,145.11,59,64,8.666666,1.666666,6.333333,9.333333,0,0,0,1185.94,449.146666,19.666666,2054.1,0
1035125,1588872139,VIPUL,SHAH,NV,Medical Doctor,2,2022,2023,483.86,28.462352,128.25,17,17,5,1,4.5,5.5,0,0,0,483.86,241.93,8.5,2054.1,0
1035206,1598996993,Surachit,Kumar,TX,Medical Doctor,3,2021,2023,215.73,35.955,99.99,6,6,1.666666,1.666666,1,1,0,0,0,102.59,71.91,2,2054.1,0
103563,1285849927,RAGHUVEER,KURA,MO,Medical Doctor,3,2021,2023,918.21,26.234571,117.39,35,35,5.333333,1,5,5.333333,0,0,0,918.21,306.07,11.666666,2054.1,0
1035713,1609869296,NAUSHEEN,ALI,CA,Medical Doctor,2,2022,2023,614.05,68.227777,135,9,9,2,1,2.5,3,0,0,0,614.05,307.025,4.5,2054.1,0
10361387,1932550522,ALI,ZEBI,TX,Medical Doctor,3,2021,2023,859.19,18.280638,29.41,47,54,4.666666,1,4.666666,5.333333,0,0,0,859.19,286.396666,15.666666,2054.1,0
1036157,1629047600,JULIO,RUIZ,TN,Medical Doctor,2,2022,2023,27.36,9.12,12.14,3,3,1,1,0,0,0,0,0,0,13.68,1.5,2054.1,0
103660,1275821183,FIRAS,ABED,FL,Medical Doctor,2,2022,2023,55.6,18.533333,24.23,3,3,1,1,1,1,0,0,0,55.6,27.8,1.5,2054.1,0
1036603,1649204892,DANIEL,LEGAULT,MI,Medical Doctor,3,2021,2023,1614.68,18.55954,112.5,87,88,13.333333,1.666666,10.333333,15,0,0,0,1554.51,538.226666,29,2054.1,0
1036683,1649428897,UTPAL,DUTTA,MD,Medical Doctor,3,2021,2023,762.45,19.55,117.16,39,39,6.666666,1,6.333333,6.333333,0,0,0,762.45,254.15,13,2054.1,0
1037163,1669628632,JASON,BYDASH,WI,Doctor of Osteopathy,2,2021,2023,134.25,26.85,65.38,5,5,1.5,1.5,1.5,1.5,0,0,0,120.65,67.125,2.5,2054.1,0
1037168,1669735205,DOREEN,VENTURA,IL,Medical Doctor,3,2021,2023,315.56,35.062222,115.38,9,9,3,1.333333,3,3,0,0,0,279.43,105.186666,3,2054.1,0
1037181,1669631248,RAMDAS,KUMAR,IL,Medical Doctor,3,2021,2023,2884.65,23.452439,121.16,123,134,9.25,1.25,8.25,9.5,0,0,0,2876.42,721.1625,30.75,2054.1,1
103765,1285631101,MARY,BENTSIANOV,NY,Medical Doctor,3,2021,2023,25189.1,111.456194,2166,226,226,12.6,1.8,10.4,14.4,0,19687,0,5248.95,5037.82,45.2,2054.1,0
1037741,1699060368,FRANK,CORTAZAR,NY,Medical Doctor,3,2021,2023,59977.14,631.338315,3850,95,95,7.333333,4.333333,5.333333,6.333333,2000,55520,876.57,1527.59,19992.38,31.666666,2054.1,1
1037873,1689683815,PRYIESH,THAKKAR,NJ,Doctor of Osteopathy,3,2021,2023,580.55,36.284375,128.75,16,16,2,1.2,2,2.2,0,0,0,566.95,116.11,3.2,2054.1,0
1037943,1689873200,RENAN,PIMENTEL - VALDIVIA,FL,Medical Doctor,1,2023,2023,19.32,19.32,19.32,1,1,1,1,0,0,0,0,0,19.32,19.32,1,2054.1,0
1038000,1699828129,KAMLESH,GUPTA,DC,Medical Doctor,1,2022,2022,19.29,19.29,19.29,1,1,1,1,1,1,0,0,0,19.29,19.29,1,2054.1,0
103826,1285634592,Jason,Lee,TX,Medical Doctor,3,2021,2023,751.2,19.768421,61.17,38,38,6.666666,1.666666,6.333333,6.666666,0,0,0,707.3,250.4,12.666666,2054.1,0
1038599,1710256912,ABHINANDAN REDDY,PAKANATI,GA,Medical Doctor,1,2022,2022,16.05,16.05,16.05,1,1,1,1,1,1,0,0,0,16.05,16.05,1,2054.1,0
1038753,1720037054,GENNARO,SAGLIOCCA,FL,Medical Doctor,2,2021,2023,62.68,20.893333,27.32,3,3,1,1,1,1,0,0,0,62.68,31.34,1.5,2054.1,0
1038806,1720063753,SHIRLEY,CHANG,NY,Medical Doctor,3,2021,2023,412.92,103.23,127.94,4,4,1.333333,1.333333,1,1,0,0,0,242.94,137.64,1.333333,2054.1,0
1039573,1740373950,N.,KRANE,LA,Medical Doctor,3,2021,2023,1141.65,87.81923,125,13,13,2,1,1.5,1.5,0,0,0,1141.65,190.275,2.166666,2054.1,0
103959,1285617621,JUAN,CUELLAR,FL,Medical Doctor,3,2021,2023,242.88,20.24,33.66,12,12,3,1,3,3,0,0,0,242.88,80.96,4,2054.1,0
1039883,1750549473,FARHAN,BANGASH,IL,Doctor of Osteopathy,3,2021,2023,1606.4,23.623529,121.82,68,73,4.8,1.4,3.8,5,0,0,0,1470.57,321.28,13.6,2054.1,0
1040177,1770550030,EARL,NIELSEN,NJ,Medical Doctor,3,2021,2023,379.9,22.347058,95.51,17,17,3.333333,1.333333,3.333333,3.333333,0,0,0,284.39,126.633333,5.666666,2054.1,0
1040182,1760565378,MOHAMMAD,KOTAKI,TX,Medical Doctor,3,2021,2023,1191.71,14.896375,24.73,80,80,3.666666,1,3.666666,3.666666,0,0,0,1191.71,397.236666,26.666666,2054.1,0
1040323,1780607838,SHALINI,SUNDAR,CA,Medical Doctor,3,2021,2023,2895.42,19.3028,32.59,150,155,10.333333,2,7.666666,11,0,0,0,2361.38,965.14,50,2054.1,0
104050,1306895347,MICHAEL,JAMESON,TX,Medical Doctor,3,2021,2023,1604.66,21.684594,38.35,74,76,9,1,7,9.333333,0,0,0,1604.66,534.886666,24.666666,2054.1,0
10405645,1710484241,GABINO,MAZA RODAS,WI,Medical Doctor,2,2022,2023,256.97,25.697,86.5,10,10,1.666666,1,1.666666,1.666666,0,0,0,256.97,85.656666,3.333333,2054.1,0
10406905,1730752361,URSHITA,SINHA,IL,Medical Doctor,2,2021,2022,93.75,23.4375,24.93,4,4,1.5,1,1.5,1.5,0,0,0,93.75,46.875,2,2054.1,0
1041002,1801824438,SEY,LAU,UT,Medical Doctor,3,2021,2023,1342.84,19.461449,54.95,69,79,10.333333,1.666666,7.333333,9.666666,0,0,0,1325.42,447.613333,23,2054.1,0
1041163,1801079884,JASON,ECKEL,NC,Medical Doctor,3,2021,2023,49453.96,252.316122,3649,196,197,15.333333,4,10.333333,16,4154.5,39026,1951.11,4200.61,16484.65333,65.333333,2054.1,1
1041179,1801113790,PRATIMA,KAMADA,TX,Medical Doctor,3,2021,2023,473.2,21.50909,107.37,22,22,4.666666,1,4.333333,4.666666,0,0,0,473.2,157.733333,7.333333,2054.1,0
1041448,1811138480,PARINEESHA,NATH,PA,Medical Doctor,3,2021,2023,218.43,16.802307,24.07,13,13,2.666666,1,2.333333,2.333333,0,0,0,218.43,72.81,4.333333,2054.1,0
1041683,1811992712,Deniz,GARCIA-DE LA ROSA,PR,Medical Doctor,3,2021,2023,990.2,35.364285,119.38,28,29,2.5,1.5,1.5,1.75,0,0,0,850.71,247.55,7,2054.1,0
1041775,1821198920,ANNEMARIE,DOOLEY,WA,Medical Doctor,2,2021,2023,73.94,14.788,26,5,5,2.5,1.5,1,1,0,0,0,70.86,36.97,2.5,2054.1,0
104189,1306918651,GERALD,APPEL,NY,Medical Doctor,3,2021,2023,361653.27,1458.279314,6163,248,248,7,4.666666,2.666666,2.666666,42699.99,297238,19177.42,2537.86,120551.09,82.666666,2054.1,1
1041915,1821309188,LAITH FARAH,Al-Rabadi,MA,Medical Doctor,2,2021,2023,813.33,406.665,420,2,2,1,1,0.5,0,813.33,0,0,0,406.665,1,2054.1,0
1042079,1831308162,Marco,LADINO AVELLANEDO,FL,Medical Doctor,2,2021,2023,261.41,65.3525,122.15,4,4,1,1,1,1,0,0,0,261.41,130.705,2,2054.1,0
1042102,1831462555,VALERIE,JORGE CABRERA,OH,Medical Doctor,1,2023,2023,136.47,45.49,102.31,3,3,2,2,2,2,0,0,0,116.93,136.47,3,2054.1,0
1042675,1861443228,ADARSH,BHAT,CA,Medical Doctor,3,2021,2023,572.53,30.133157,110.85,19,19,3,1.333333,2.666666,2.666666,0,0,0,511.05,190.843333,6.333333,2054.1,0
1042977,1861494049,KMLST,MOORTHI,IN,Medical Doctor,3,2021,2023,660.19,23.578214,106.7,28,28,5.25,1.25,4.75,5,0,0,0,648.05,165.0475,7,2054.1,0
1043207,1871548339,EMMY,BELL,AL,Medical Doctor,2,2022,2023,73.07,24.356666,25.54,3,3,1.5,1,1,1,0,0,0,73.07,36.535,1.5,2054.1,0
1043298,1881686368,William,Weiss,AZ,Medical Doctor,3,2021,2023,4224.14,26.735063,124.99,158,160,14,1.666666,10,15,0,0,0,3981.92,1408.046666,52.666666,2054.1,0
1043463,1881851400,NATALIE,SELK,IL,Medical Doctor,2,2021,2023,183.18,45.795,105.7,4,4,1.5,1,1,1,0,0,0,183.18,91.59,2,2054.1,0
1043790,1891911210,RUPESH,MEHTA,NY,Medical Doctor,3,2021,2023,792.72,20.326153,29.19,39,39,6.333333,1.333333,5.333333,5.666666,0,0,0,779.12,264.24,13,2054.1,0
1043986,1891965299,GEORGE,THOMAS,OH,Medical Doctor,2,2022,2023,107.86,17.976666,20.71,6,6,2,1.5,2,2,0,0,0,87.78,53.93,3,2054.1,0
104404,1295785293,KASHIF,MANZOOR,IN,Medical Doctor,3,2021,2023,177.97,19.774444,24.29,9,9,3,1,2.333333,2.666666,0,0,0,177.97,59.323333,3,2054.1,0
1044208,1912096629,AHMET,SEVIMLI,MI,Medical Doctor,2,2022,2023,35.29,17.645,19.69,2,2,1,1,1,1,0,0,0,15.6,17.645,1,2054.1,0
1044330,1912953373,SHAMSUL,ALAM,AR,Medical Doctor,1,2023,2023,43.75,21.875,25.27,2,2,2,2,1,1,0,0,0,25.27,43.75,2,2054.1,0
1044419,1912971250,Michael,Levine,NY,Medical Doctor,3,2021,2023,345.89,23.059333,99.99,15,23,1.333333,1.333333,1,1.333333,0,0,0,245.9,115.296666,5,2054.1,0
1044518,1922091990,Linus,Ejim,GA,Medical Doctor,3,2021,2023,435.31,17.4124,29.1,25,25,3.666666,1.666666,3,4,0,0,0,398.9,145.103333,8.333333,2054.1,0
104482,1295990133,SARFRAZ,MOLVI,MS,Medical Doctor,3,2021,2023,423.73,22.301578,138.97,19,19,2.2,1.4,1.6,2.4,0,0,0,406.31,84.746,3.8,2054.1,0
1044970,1942229489,Jared,Sugihara,HI,Medical Doctor,3,2021,2023,2050.48,73.231428,600,28,28,3.666666,1.666666,3.666666,4.333333,0,600,0,1446.26,683.493333,9.333333,2054.1,0
1045067,1942363791,SHADI,NIJIM,NV,Medical Doctor,3,2021,2023,854.65,26.707812,113.52,32,32,6.666666,1.333333,5.666666,7.333333,0,0,0,769.66,284.883333,10.666666,2054.1,0
104531,1306803937,Vincent,Tjia,TX,Medical Doctor,3,2021,2023,2555.17,27.182659,138.81,94,99,10.666666,1.666666,8.666666,10.666666,0,0,0,2504.59,851.723333,31.333333,2054.1,0
104542,1295879120,ALAN,NISSENBAUM,NY,Medical Doctor,3,2021,2023,2349.61,102.156956,143.88,23,23,3.333333,1,3,3.333333,0,0,0,2349.61,783.203333,7.666666,2054.1,0
104598,1306806963,DONALD,MORRIS,UT,Medical Doctor,3,2021,2023,421.48,32.421538,111.53,13,13,2.75,1,2.5,2.5,0,0,0,421.48,105.37,3.25,2054.1,0
1046282,1982876157,CHRISTOPHER,PROVENZANO,MI,Medical Doctor,3,2021,2023,604.58,86.368571,140.47,7,7,1.5,1,0.75,0.5,0,0,0,584.89,151.145,1.75,2054.1,0
1046336,1992005854,BHARGAVI,TANGIRALA,OH,Medical Doctor,2,2022,2023,1006.38,21.877826,118.79,46,46,7.333333,1.333333,5.666666,6.666666,0,0,0,981.58,335.46,15.333333,2054.1,0
104640,1306041918,TALAL,MAHMOOD,NJ,Medical Doctor,3,2021,2023,428.99,32.99923,140.09,13,17,2.666666,1.333333,2.666666,2.666666,0,0,0,409.27,142.996666,4.333333,2054.1,0
1046491,1992852792,NEIL,SANGHANI,TN,Medical Doctor,1,2022,2022,12.14,12.14,12.14,1,1,1,1,0,0,0,0,0,0,12.14,1,2054.1,0
104656,1306045646,VEEDA,LANDERAS,IL,Medical Doctor,3,2021,2023,1080.8,24.563636,125,44,44,3.666666,1.333333,3.333333,3.666666,0,0,0,1070.12,360.266666,14.666666,2054.1,0
104665,1295820827,KINJAL,PATEL,VA,Medical Doctor,3,2021,2023,15288.39,263.592931,2275,58,58,5.666666,2.666666,5,5.333333,975,12055,1138.91,1077.7,5096.13,19.333333,2054.1,0
1046694,1003127432,AHMAD,ETER,WV,Medical Doctor,3,2021,2023,2125.36,24.429425,125,87,98,5.666666,1.666666,4,6,0,0,0,2001.18,708.453333,29,2054.1,0
1046875,1013006972,ANTON,CABELLON,IN,Doctor of Osteopathy,3,2021,2023,1170.65,46.826,159.72,25,25,3,1.25,3,3,0,0,0,1167.57,292.6625,6.25,2054.1,0
104749,1316971666,Muhammad,Anis,PA,Medical Doctor,3,2021,2023,490.02,20.4175,30.83,24,24,4.666666,1,4,4.333333,0,0,0,490.02,163.34,8,2054.1,0
104761,1326042144,ATUL,SURI,MD,Medical Doctor,3,2021,2023,11816.12,84.400857,4500,140,141,14,2.333333,10.333333,14.333333,9000,0,0,2507.9,3938.706666,46.666666,2054.1,0
1047776,1043204779,MARIANA,MARKELL,NY,Medical Doctor,3,2021,2023,431.01,86.202,138.18,5,5,1.333333,1,1.333333,1.333333,0,0,0,431.01,143.67,1.666666,2054.1,0
1048670,1073573507,TUDOR,OCNEANU,NM,Medical Doctor,3,2021,2023,2258.62,25.666136,125,88,90,7.666666,1.666666,7.333333,8.333333,0,0,0,2226.53,752.873333,29.333333,2054.1,0
1048701,1073688099,EDWARD,WALSHE,MA,Medical Doctor,3,2021,2023,86.99,21.7475,22.24,4,4,1,1,1,1,0,0,0,86.99,28.996666,1.333333,2054.1,0
1048940,1083663355,RONALD,MILLER,PA,Medical Doctor,1,2022,2022,19.69,19.69,19.69,1,1,1,1,1,1,0,0,0,0,19.69,1,2054.1,0
1049376,1093919920,NEERAJ,SINGH,LA,Medical Doctor,3,2021,2023,39163.21,471.845903,5185,83,86,8,4.333333,6.666666,8,7500,27807.5,687.4,2971.35,13054.40333,27.666666,2054.1,1
1050134,1124220298,AMNA,ILAHE,TX,Medical Doctor,3,2021,2023,778.47,70.77,148.61,11,11,2.75,1,2.5,2.5,0,0,0,778.47,194.6175,2.75,2054.1,0
1050171,1124345830,NAZRUL,CHOWDHURY,IN,Medical Doctor,2,2022,2023,68.53,22.843333,26.48,3,3,1.5,1,1.5,1.5,0,0,0,68.53,34.265,1.5,2054.1,0
1050185,1124240874,Asha,Ravikumar,CA,Medical Doctor,2,2021,2023,37.33,18.665,20.83,2,2,1,1,0.5,0.5,0,0,0,37.33,18.665,1,2054.1,0
10502,1225054216,MARIA,ORIG,GA,Medical Doctor,2,2021,2022,945.89,19.706041,30.88,48,48,6,1.333333,5,6,0,0,0,906.12,315.296666,16,2054.1,0
1050333,1134178783,DARRYL,ANDERSON,OH,Medical Doctor,1,2023,2023,34.94,5.823333,19.54,6,6,2,1,1,1,0,0,0,0,34.94,6,2054.1,0
105048,1316902943,DEVESH,PATEL,SC,Medical Doctor,3,2021,2023,3467.65,22.664379,568.81,153,153,6.857142,1.285714,5.571428,6.857142,0,0,0,3219.39,495.378571,21.857142,2054.1,0
105080,1316136567,Elisha,Lancaster,OH,Medical Doctor,3,2021,2023,657.45,17.768918,30.81,37,37,4,1,3.4,4.2,0,0,0,657.45,131.49,7.4,2054.1,0
1052014,1194745786,DWARAKINATH,HARISH,GA,Medical Doctor,1,2023,2023,17.7,17.7,17.7,1,1,1,1,1,1,0,0,0,17.7,17.7,1,2054.1,0
1052405,1205884137,AYODELE,OGUNREMI,SD,Medical Doctor,2,2022,2023,148.04,74.02,125,2,2,1,1,1,1,0,0,0,148.04,74.02,1,2054.1,0
1052702,1215233192,MITUL,PATEL,MT,Medical Doctor,3,2021,2023,521.33,26.0665,144.36,20,20,2.2,1,2.2,2.6,0,0,0,521.33,104.266,4,2054.1,0
1052731,1215912126,MANDEEP,GILL,OH,Medical Doctor,3,2021,2023,1200.43,41.394137,124.98,29,33,4,1.333333,3.333333,4,0,0,0,1114.8,400.143333,9.666666,2054.1,0
10527528,1699847764,AMY,FOSTER,OK,Nurse Practitioner,3,2021,2023,246.17,24.617,105,10,10,1.666666,1,1.666666,1.666666,0,0,0,246.17,82.056666,3.333333,2054.1,0
1053195,1235216011,PRASAD,DEVARAJAN,OH,Medical Doctor,3,2021,2023,6271.45,482.41923,2137.5,13,13,2,2.333333,0.333333,0.333333,4725,0,796.28,750.17,2090.483333,4.333333,2054.1,1
1053716,1255323259,KATHLEEN,UY,WI,Medical Doctor,2,2021,2023,134.47,67.235,99.99,2,2,1,1,1,1,0,0,0,34.48,67.235,1,2054.1,0
1054270,1255645446,PRADEEP KUMAR,VAITLA,MS,Medical Doctor,3,2021,2023,815.98,101.9975,139.99,8,8,2,1.25,1.5,1.5,0,0,0,716.98,203.995,2,2054.1,0
1054444,1306046859,Praveena,Jyothinagaram,TX,Medical Doctor,3,2021,2023,362.39,24.159333,102.6,15,15,2.666666,1,2.333333,2.333333,0,0,0,362.39,120.796666,5,2054.1,0
1055007,1316930613,David,Kanar,CO,Medical Doctor,2,2022,2023,314.55,34.95,120.89,9,9,3.5,1,3.5,3.5,0,0,0,314.55,157.275,4.5,2054.1,0
1055299,1285075218,ZIAD,KHOURY,VA,Medical Doctor,3,2021,2023,1788.94,27.952187,200,64,64,3.714285,1.428571,2.857142,3.428571,91.67,355,0,1223.63,255.562857,9.142857,2054.1,0
1055323,1275647612,KAREN,CHING,HI,Medical Doctor,2,2021,2022,265.17,88.39,125,3,3,1.5,1,1.5,1.5,0,0,0,265.17,132.585,1.5,2054.1,0
1055391,1285638247,Robert,Hoit,AL,Medical Doctor,3,2021,2023,451.15,19.615217,45.41,23,23,5.333333,1.333333,4,5.333333,0,0,0,405.74,150.383333,7.666666,2054.1,0
1055478,1285859389,MOHAMMAD,KABIR,TX,Medical Doctor,3,2021,2023,125.13,20.855,24.12,6,6,1.666666,1,1.333333,1.333333,0,0,0,125.13,41.71,2,2054.1,0
105598,1346214186,LALITHA,RAVICHANDRAN,NY,Medical Doctor,3,2021,2023,3103.51,22.010709,125.01,141,141,13.666666,2,10,13.333333,0,0,0,2817.03,1034.503333,47,2054.1,0
1055987,1326201260,DIPTESH,GUPTA,OK,Medical Doctor,3,2021,2023,6702.06,29.013246,142.48,231,233,20.333333,1.666666,15.666666,21,0,0,0,6534.13,2234.02,77,2054.1,0
1056062,1326185695,JUDITH,BLAINE,CO,Medical Doctor,1,2023,2023,2661.25,887.083333,1375,3,3,2,1,1,1,2661.25,0,0,0,2661.25,3,2054.1,1
105619,1346215308,JORGE,LARRANAGA,FL,Medical Doctor,3,2021,2023,407794.15,568.750557,6250,717,725,14.25,4,10.25,13.75,864.77,335811,58989.37,11955.46,101948.5375,179.25,2054.1,1
1056441,1356356034,FRANCIS,GABBAI,CA,Medical Doctor,1,2023,2023,48,48,48,1,1,1,1,1,1,0,0,0,48,48,1,2054.1,0
1056570,1346387388,STEPHEN,OSAGUONA,SC,Medical Doctor,2,2022,2023,723.93,19.050789,25.9,38,38,4.333333,1.333333,3.333333,4,0,0,0,639.47,241.31,12.666666,2054.1,0
1057344,1376653162,Rafael,BURGOS-CALDERON,PR,Medical Doctor,3,2021,2023,2140.41,57.848918,1000,37,37,2.4,1.4,2,2.8,0,1000,0,1045.41,428.082,7.4,2054.1,0
1057367,1376703272,KENAR,JHAVERI,NY,Medical Doctor,3,2021,2023,10225.93,852.160833,3600,12,12,3.333333,1.666666,1.666666,2,9911.25,0,0,314.68,3408.643333,4,2054.1,1
105757,1336428739,ANGEL,GONZALEZ CARDONA,FL,Medical Doctor,1,2021,2021,29.59,29.59,29.59,1,1,1,1,1,1,0,0,0,29.59,29.59,1,2054.1,0
1057638,1386992246,MAMOON,RASHEED,OK,Medical Doctor,3,2021,2023,1140.86,21.127037,81.03,54,54,5.4,1.2,4.8,5.6,0,0,0,1116.27,228.172,10.8,2054.1,0
1057713,1386890481,TAMEEM,KAKA,OH,Medical Doctor,2,2022,2023,167.11,20.88875,29.28,8,8,3.5,1,3,3.5,0,0,0,167.11,83.555,4,2054.1,0
1057771,1386900322,WINNIE,SU,NY,Medical Doctor,2,2021,2023,168.28,33.656,102.23,5,5,1.5,2,1.5,1,0,0,0,128.97,84.14,2.5,2054.1,0
1058361,1417100207,YOUNG HO,KIM,WA,Medical Doctor,1,2021,2021,68.42,17.105,21.83,4,4,2,1,2,2,0,0,0,68.42,68.42,4,2054.1,0
105851,1336141555,MARK,VANNORSDALL,FL,Medical Doctor,3,2021,2023,7788.91,111.270142,2000,70,76,7.666666,2.666666,6.333333,8.333333,0,5850,129.92,1756.01,2596.303333,23.333333,2054.1,0
1058625,1437166592,TARA,CHANG,CA,Medical Doctor,2,2021,2022,17285,1440.416666,2400,12,12,1.5,1.5,0,0.5,17160,0,0,125,8642.5,6,2054.1,1
1058803,1427187020,Nauman,Siddiqi,FL,Medical Doctor,1,2023,2023,107.91,26.9775,28.92,4,4,2,1,2,2,0,0,0,107.91,107.91,4,2054.1,0
1059056,1447250303,Alexander,Vitievsky,NJ,Medical Doctor,3,2021,2023,816.74,18.149777,40,45,45,4.6,1.2,3.4,5,0,0,0,778.38,163.348,9,2054.1,0
1059350,1447312970,Amir,Kazory,FL,Medical Doctor,2,2021,2023,5474.1,1094.82,2075,5,5,2,2,2,2,1200,2075,0,2000,2737.05,2.5,2054.1,0
10600,1245289016,Nagaraja,Sridhar,NY,Medical Doctor,3,2021,2023,88.89,14.815,20.4,6,6,1,1,0.666666,0.666666,0,0,0,0,29.63,2,2054.1,0
1060668,1508834599,MAHBOOB,KHAN,TX,Medical Doctor,3,2021,2023,843.95,29.101724,124.72,29,29,3.666666,1,3.666666,4.333333,0,0,0,843.95,281.316666,9.666666,2054.1,0
1060876,1497886444,Hillary,Tran,TX,Medical Doctor,3,2021,2023,1477.08,29.5416,125,50,50,8.333333,1,7,7.666666,0,0,0,1477.08,492.36,16.666666,2054.1,0
1061347,1518250174,Sophia,Ambruso,CO,Doctor of Osteopathy,1,2021,2021,1167,1167,1167,1,1,1,1,1,1,1167,0,0,0,1167,1,2054.1,1
1061380,1528221421,UJJALA,MOOLANI,MI,Medical Doctor,2,2022,2023,518.88,74.125714,129.45,7,7,1.75,1,1.75,1.75,0,0,0,518.88,129.72,1.75,2054.1,0
106162,1356363253,VICTOR,GHANTOUS,PA,Medical Doctor,3,2021,2023,807.4,20.702564,31.32,39,39,6.333333,1,5.666666,7.333333,0,0,0,807.4,269.133333,13,2054.1,0
1062128,1548449663,FYSAL,ALBAALBAKI,TX,Medical Doctor,2,2022,2023,108.81,27.2025,46.32,4,4,2,1.5,2,2,0,0,0,89.12,54.405,2,2054.1,0
1062500,1568500924,ASJAD,SARDAR,AZ,Medical Doctor,2,2022,2023,537.32,23.361739,121.83,23,23,9,1,8,8,0,0,0,537.32,268.66,11.5,2054.1,0
1062557,1568462109,RODERICK,COMUNALE,CA,Medical Doctor,2,2021,2023,1833.95,916.975,1800,2,2,1,1,0.5,0.5,0,1800,0,33.95,916.975,1,2054.1,0
1063136,1598727844,SHELDON,CHAFFER,TX,Medical Doctor,3,2021,2023,334.76,15.216363,19.35,22,22,3.666666,1,4.666666,5.333333,0,0,0,334.76,111.586666,7.333333,2054.1,0
1063360,1588820096,DEREK,LARSON,MO,Medical Doctor,3,2021,2023,338467.63,683.772989,5075,495,528,5.666666,4,5,6.333333,7323.5,297600,22168.74,11357.39,112822.5433,165,2054.1,1
1063878,1619093655,JOSHUA,BITTER,OH,Doctor of Osteopathy,3,2021,2023,133.46,19.065714,23.79,7,7,1.5,1,1,1.25,0,0,0,133.46,33.365,1.75,2054.1,0
106458,1356398200,ROHIT,PANKHANIYA,FL,Medical Doctor,3,2021,2023,20149.81,314.840781,1775,64,66,7.333333,3.666666,5,6.666666,0,16760,1166.23,2096.59,6716.603333,21.333333,2054.1,0
1064973,1649470683,MAGGIE,CHEN,CA,Medical Doctor,3,2021,2023,2203.58,18.363166,36.7,120,120,9,1.333333,8.666666,10.333333,0,0,0,2077.14,734.526666,40,2054.1,0
1065019,1649498569,PEDRO,HERNANDEZ-LOPEZ,FL,Medical Doctor,3,2021,2023,1041.8,24.804761,124.76,42,42,2.571428,1,2.428571,2.714285,0,0,0,1041.8,148.828571,6,2054.1,0
1065376,1659624732,DINNA,CRUZ,CA,Medical Doctor,1,2023,2023,243.47,60.8675,118.99,4,4,4,2,2,3,0,0,0,240.81,243.47,4,2054.1,0
1065393,1669537890,FRANCIS,WILSON,CT,Medical Doctor,1,2021,2021,1200,1200,1200,1,1,1,1,1,1,0,1200,0,0,1200,1,2054.1,0
1065419,1659635100,DARPAN,GANDHI,SC,Medical Doctor,3,2021,2023,621.76,103.626666,135,6,6,1.25,1,1,1.25,0,0,0,621.76,155.44,1.5,2054.1,0
106552,1346328713,George,Neiderman,NY,Medical Doctor,3,2021,2023,99691.69,500.963266,2700,199,200,3.666666,3.666666,3.666666,4.666666,1348,86950,4940.35,6444.34,33230.56333,66.333333,2054.1,1
1065640,1679567309,LUANA,PILLON,NV,Medical Doctor,3,2021,2023,3047.55,80.198684,1575,38,38,6.333333,2.666666,4.666666,5,97,1575,0,1266.02,1015.85,12.666666,2054.1,1
1066053,1689789984,JAMES,CAMPBELL,AR,Medical Doctor,2,2021,2023,230.82,38.47,143.43,6,6,2.5,1.5,2.5,2.5,0,0,0,212.34,115.41,3,2054.1,0
1066298,1700016789,ADVAYANAND,SHIRSALKAR,TX,Medical Doctor,3,2021,2023,246.9,20.575,27.74,12,12,2,1,2,2,0,0,0,246.9,82.3,4,2054.1,0
1066354,1699753103,Kimberly,Harper,CA,Medical Doctor,2,2022,2023,35.11,11.703333,18.85,3,3,1.5,1,1,1,0,0,0,18.85,17.555,1.5,2054.1,0
1066668,1700824877,SANDRA,AMARAL,PA,Medical Doctor,3,2021,2023,4825,965,2475,5,5,1.333333,1.333333,0.666666,1,4675,150,0,0,1608.333333,1.666666,2054.1,0
1066819,1710960190,MICHELE,CRAGE,MA,Medical Doctor,3,2021,2023,114.38,11.438,30.88,10,10,1.666666,1.666666,1.333333,1.333333,0,0,0,89.87,38.126666,3.333333,2054.1,0
1067015,1720036445,MARGARET,FITZSIMONS,PA,Medical Doctor,1,2021,2021,18.08,18.08,18.08,1,1,1,1,1,1,0,0,0,18.08,18.08,1,2054.1,0
106702,1346353190,ORLANDO,RODRIGUEZ,OH,Medical Doctor,3,2021,2023,926.46,20.588,102.31,45,45,8.666666,2,8.333333,9.333333,0,0,0,851.35,308.82,15,2054.1,0
